ID,Company,Founded Year,Year Joined,Transition Time,Country
UC_90,Ziroom,2011,2018,7,China
UC_91,National Stock Exchange of India,1992,2020,28,India
UC_92,Mollie,2004,2020,16,Netherlands
UC_93,Rippling,2017,2020,3,United States
UC_95,DataRobot,2012,2019,7,United States
UC_96,Personio,2015,2021,6,Germany
UC_97,Upgrade,2016,2018,2,United States
UC_98,Hinge Health,2015,2021,6,United States
UC_99,Black Unicorn Factory,2020,2021,1,United States
UC_100,Benchling,2012,2021,9,United States
UC_101,Royole Corporation,2012,2015,3,China
UC_102,Better.com,2018,2020,2,United States
UC_103,Wiz,2020,2021,1,Israel
UC_104,iCapital Network,2013,2021,8,United States
UC_105,Pine Labs,1998,2020,22,India
UC_106,6Sense,2013,2021,8,United States
UC_107,Attentive,2016,2020,4,United States
UC_108,Easyhome,1999,2018,19,China
UC_109,Lianjia,2001,2016,15,China
UC_110,Vice Media,1994,2011,17,United States
UC_111,Cityblock Health,2017,2020,3,United States
UC_112,Workato,2013,2021,8,United States
UC_113,Back Market,2014,2021,7,France
UC_114,RELEX Solutions,2005,2022,17,Finland
UC_115,Postman,2014,2020,6,United States
UC_116,FiveTran,2012,2020,8,United States
UC_117,Pony.ai,2016,2018,2,United States
UC_118,Trade Republic,2015,2021,6,Germany
UC_119,Rappi,2015,2018,3,Colombia
UC_120,Collibra,2008,2019,11,Belgium
UC_121,Blockchain.com,2011,2021,10,United Kingdom
UC_122,OneTrust,2016,2019,3,United States
UC_123,QuintoAndar,2012,2019,7,Brazil
UC_125,United Imaging Healthcare,2011,2017,6,China
UC_126,Hello TransTech,2016,2018,2,China
UC_127,Deel,2018,2021,3,United States
UC_128,Airwallex,2015,2019,4,Australia
UC_129,Mambu,2011,2021,10,Netherlands
UC_130,Horizon Robotics,2015,2019,4,China
UC_131,WM Motor,2015,2019,4,China
UC_132,Howden Group Holdings,1994,2020,26,United Kingdom
UC_133,SambaNova Systems,2017,2021,4,United States
UC_134,ZEPZ,2010,2021,11,United Kingdom
UC_135,OakNorth Bank,2015,2017,2,United Kingdom
UC_136,Moon Active,2015,2020,5,Israel
UC_137,OfBusiness,2015,2021,6,India
UC_138,Cockroach Labs,2015,2021,6,United States
UC_139,Qonto,2016,2022,6,France
UC_140,Ola Electric Mobility,2019,2019,0,India
UC_141,Icertis,2009,2019,10,United States
UC_142,Hopper,2007,2021,14,Canada
UC_143,Meesho,2015,2021,6,India
UC_144,Cerebral,2020,2021,1,United States
UC_145,Creditas,2012,2020,8,Brazil
UC_147,Pleo,2015,2021,6,Denmark
UC_148,Anduril,2017,2019,2,United States
UC_149,Lyra Health,2015,2020,5,United States
UC_150,Dataiku,2013,2019,6,United States
UC_151,Checkr,2014,2019,5,United States
UC_152,Color,2013,2021,8,United States
UC_153,Meizu Technology,2003,2014,11,China
UC_154,Vinted,2008,2019,11,Lithuania
UC_155,VIPKid,2013,2016,3,China
UC_156,Socure,2012,2021,9,United States
UC_157,Monzo,2000,2018,18,United Kingdom
UC_158,UBTECH Robotics,2012,2016,4,China
UC_159,Outreach,2011,2019,8,United States
UC_160,WeRide,2017,2020,3,China
UC_161,BetterUp,2013,2021,8,United States
UC_162,Arctic Wolf Networks,2012,2020,8,United States
UC_163,Sorare,2019,2021,2,France
UC_164,Relativity Space,2016,2020,4,United States
UC_165,Miaoshou Doctor,2015,2019,4,China
UC_166,Chainalysis,2014,2020,6,United States
UC_167,ThoughtSpot,2012,2018,6,United States
UC_168,Globalization Partners,2012,2022,10,United States
UC_169,dbt Labs,2016,2021,5,United States
UC_171,Dataminr,2009,2018,9,United States
UC_172,BitPanda,2014,2021,7,Austria
UC_173,Weee!,2015,2021,6,United States
UC_174,Houzz,2008,2014,6,United States
UC_176,Yello Mobile,2012,2014,2,South Korea
UC_177,MEGVII,2011,2017,6,China
UC_178,Greensill,2011,2018,7,United Kingdom
UC_179,Impossible Foods,2011,2019,8,United States
UC_180,Radiology Partners,2012,2019,7,United States
UC_181,Next Insurance,2016,2019,3,United States
UC_182,Patreon,2013,2020,7,United States
UC_183,PointClickCare,2000,2021,21,Canada
UC_186,BrowserStack,2011,2021,10,Ireland
UC_187,Olive,2012,2020,8,United States
UC_188,Rubrik,2014,2017,3,United States
UC_189,Melio,2018,2021,3,United States
UC_190,Vuori,2015,2021,6,United States
UC_191,ClickUp,2017,2020,3,United States
UC_192,Cerebras Systems,2016,2018,2,United States
UC_193,Farmers Business Network,2014,2020,6,United States
UC_194,Branch,2014,2018,4,United States
UC_195,Aurora Solar,2013,2021,8,United States
UC_196,Medlinker,2014,2018,4,China
UC_197,Intarcia Therapeutics,1995,2014,19,United States
UC_198,StockX,2016,2019,3,United States
UC_199,MessageBird,2011,2020,9,Netherlands
UC_200,Guild Education,2015,2019,4,United States
UC_201,Articulate,2015,2021,6,United States
UC_202,FalconX,2018,2021,3,United States
UC_203,Dutchie,2017,2021,4,United States
UC_204,Cohesity,2013,2018,5,United States
UC_205,VAST Data,2016,2020,4,United States
UC_206,GOAT,2015,2020,5,United States
UC_207,Noom,2006,2021,15,United States
UC_208,Redwood Materials,2017,2021,4,United States
UC_209,Papaya Global,2016,2021,5,United States
UC_210,ShareChat,2015,2021,6,India
UC_211,Relativity,2001,2021,20,United States
UC_212,Whoop,2012,2020,8,United States
UC_213,Applied Intuition,2017,2020,3,United States
UC_214,Course Hero,2006,2020,14,United States
UC_215,Otto Bock HealthCare,1919,2017,98,Germany
UC_216,Indigo Ag,2014,2017,3,United States
UC_217,HyalRoute,2015,2020,5,Singapore
UC_218,Rec Room,2016,2021,5,United States
UC_219,Digit Insurance,2016,2021,5,India
UC_220,Commure,2017,2021,4,United States
UC_221,Mirakl,2011,2020,9,France
UC_222,Coalition,2017,2021,4,United States
UC_223,Tekion,2016,2020,4,United States
UC_224,Celsius Network,2017,2021,4,United States
UC_225,GoStudent,2017,2021,4,Austria
UC_226,Highspot,2013,2021,8,United States
UC_227,Handshake,2014,2021,7,United States
UC_228,ChargeBee Technologies,2011,2021,10,United States
UC_229,Flock Safety,2017,2021,4,United States
UC_230,Unacademy,2015,2020,5,India
UC_231,MoonPay,2019,2021,2,United States
UC_232,Upstox,2010,2021,11,India
UC_233,Youxia Motors,2014,2018,4,China
UC_234,OwnBackup,2015,2021,6,United States
UC_235,Starburst,1999,2021,22,United States
UC_236,Cloudwalk,2015,2018,3,China
UC_237,ECARX,2016,2020,4,China
UC_238,Sila Nanotechnologies,2011,2019,8,United States
UC_239,Scopely,2011,2019,8,United States
UC_240,Komodo Health,2014,2020,6,United States
UC_241,Kurly,2014,2021,7,South Korea
UC_242,Cars24,2015,2020,5,India
UC_243,BlockDaemon,2016,2021,5,United States
UC_244,Dadi Cinema,2006,2016,10,China
UC_245,Thumbtack,2008,2015,7,United States
UC_246,Cedar,2016,2021,5,United States
UC_247,Eruditus Executive Education,2010,2021,11,India
UC_248,Blockstream,2014,2021,7,Canada
UC_249,ConsenSys,2014,2021,7,United States
UC_250,Innovaccer,2014,2021,7,United States
UC_251,Ironclad,2014,2022,8,United States
UC_252,Skims,2019,2021,2,United States
UC_253,PsiQuantum,2016,2021,5,United States
UC_254,SpotOn,2017,2021,4,United States
UC_255,Udaan,2016,2018,2,India
UC_256,HighRadius,2006,2020,14,United States
UC_257,Nuvemshop,2011,2021,10,Brazil
UC_258,DailyHunt,2007,2020,13,India
UC_259,Yixia,2011,2015,4,China
UC_260,Traveloka,2012,2017,5,Indonesia
UC_261,SouChe Holdings,2012,2017,5,China
UC_262,BGL Group,1992,2017,25,United Kingdom
UC_263,Circle,2013,2018,5,United States
UC_264,Zuoyebang,2014,2018,4,China
UC_265,Delhivery,2011,2019,8,India
UC_266,FlixMobility,2013,2019,6,Germany
UC_267,Wildlife Studios,2011,2019,8,Brazil
UC_268,ApplyBoard,2015,2020,5,Canada
UC_269,Forter,2013,2020,7,United States
UC_270,Calendly,2013,2021,8,United States
UC_271,BlockFi,2017,2021,4,United States
UC_272,ActiveCampaign,2003,2021,18,United States
UC_273,CMR Surgical,2014,2019,5,United Kingdom
UC_274,Lucid Software,2010,2021,11,United States
UC_275,Age of Learning,2007,2016,9,United States
UC_276,Carbon Health,2015,2021,6,United States
UC_277,Contentful,2013,2021,8,Germany
UC_278,LaunchDarkly,2014,2021,7,United States
UC_279,Seismic,2010,2018,8,United States
UC_280,Grafana Labs,2014,2021,7,United States
UC_281,Gorillas,2020,2021,1,Germany
UC_282,Sky Mavis,2019,2021,2,Vietnam
UC_283,Outschool,2015,2021,6,United States
UC_284,TradingView,2011,2021,10,United States
UC_285,Groww,2017,2021,4,India
UC_286,Podium,2014,2020,6,United States
UC_287,Via,2012,2020,8,United States
UC_288,Anchorage Digital,2017,2021,4,United States
UC_289,Inxeption,2017,2022,5,United States
UC_290,Lattice,2015,2021,6,United States
UC_291,Flutterwave,2016,2021,5,United States
UC_292,Amber Group,2015,2021,6,Hong Kong
UC_293,Kraken,2011,2019,8,United States
UC_294,OpenAI,2015,2019,4,United States
UC_295,Ovo,2017,2019,2,Indonesia
UC_296,Workrise,2014,2019,5,United States
UC_297,Loft,2018,2020,2,Brazil
UC_298,BharatPe,2018,2021,3,India
UC_299,DriveWealth,2012,2021,9,United States
UC_300,Flink,2021,2021,0,Germany
UC_301,Meicai,2014,2016,2,China
UC_302,ContentSquare,2012,2021,9,France
UC_303,Zipline,2014,2019,5,United States
UC_304,Graphcore,2016,2018,2,United Kingdom
UC_305,Illumio,2013,2015,2,United States
UC_306,Convoy,2015,2018,3,United States
UC_307,MasterClass,2015,2021,6,United States
UC_308,Dream Games,2019,2021,2,Turkey
UC_309,Transmit Security,2014,2021,7,Israel
UC_310,Hozon Auto,2014,2021,7,China
UC_311,Tradeshift,2009,2018,9,United States
UC_312,Nextiva,2008,2021,13,United States
UC_313,o9 Solutions,2009,2020,11,United States
UC_314,ManoMano,2013,2021,8,France
UC_315,Sourcegraph,2013,2021,8,United States
UC_316,Pendo,2013,2019,6,United States
UC_317,Plume,2015,2021,6,United States
UC_318,Moglix,2015,2021,6,Singapore
UC_319,Xinchao Media,2007,2018,11,China
UC_320,JumpCloud,2012,2021,9,United States
UC_321,Vista Global,2004,2017,13,United Arab Emirates
UC_322,BYTON,2016,2018,2,China
UC_323,Acronis,2003,2019,16,Switzerland
UC_324,Side,2017,2021,4,United States
UC_325,Lenskart,2008,2019,11,India
UC_326,Infra.Market,2016,2021,5,India
UC_327,Varo Bank,2015,2021,6,United States
UC_328,Cato Networks,2015,2020,5,Israel
UC_329,Aura,2019,2021,2,United States
UC_330,Vercel,2015,2021,6,United States
UC_331,Sysdig,2013,2021,8,United States
UC_332,Zetwerk,2018,2021,3,India
UC_333,Uniphore,2008,2022,14,United States
UC_334,Somatus,2016,2022,6,United States
UC_335,Uala,2017,2021,4,Argentina
UC_336,Mobile Premier League,2018,2021,3,India
UC_337,Cybereason,2012,2019,7,United States
UC_338,Cgtz,2014,2017,3,China
UC_339,Star Charge,2014,2021,7,China
UC_340,Carbon,2013,2015,2,United States
UC_341,PolicyBazaar,2008,2019,11,India
UC_343,Exabeam,2013,2021,8,United States
UC_344,BitSight Technologies,2013,2021,8,United States
UC_345,Trumid,2014,2020,6,United States
UC_346,ABL Space Systems,2017,2021,4,United States
UC_347,Project44,2014,2021,7,United States
UC_348,Bought By Many,2012,2021,9,United Kingdom
UC_349,Jobandtalent,2009,2021,12,Spain
UC_350,WEMAKEPRICE,2009,2015,6,South Korea
UC_351,Biren Technology,2019,2020,1,China
UC_352,Voodoo,2013,2020,7,France
UC_353,Uptake,2014,2015,1,United States
UC_354,KeepTruckin,2013,2019,6,United States
UC_355,Skydance Media,2010,2020,10,United States
UC_356,Greenlight,2014,2020,6,United States
UC_357,Bowery Farming,2015,2021,6,United States
UC_358,Odoo,2005,2021,16,Belgium
UC_359,MoMo,2013,2021,8,Vietnam
UC_360,Ankorstore,2019,2022,3,France
UC_361,Zume,2015,2018,3,United States
UC_362,Algolia,2012,2021,9,United States
UC_363,Pattern,2013,2021,8,United States
UC_364,NuCom Group,2016,2018,2,Germany
UC_365,MUSINSA,2001,2019,18,South Korea
UC_366,Current,2015,2021,6,United States
UC_367,Bitso,2014,2021,7,Mexico
UC_368,Gympass,2012,2019,7,United States
UC_369,Reify Health,2012,2021,9,United States
UC_370,Dialpad,2011,2020,9,United States
UC_371,G7 Networks,2006,2022,16,China
UC_372,BloomReach,2009,2022,13,United States
UC_373,Huaqin Telecom Technology,2005,2019,14,China
UC_374,Accelerant,2018,2022,4,United Kingdom
UC_375,Hesai Tech,2013,2020,7,China
UC_376,YITU Technology,2012,2018,6,China
UC_377,Addepar,2009,2021,12,United States
UC_378,Neo4j,2007,2021,14,United States
UC_379,CloudWalk,2013,2021,8,Brazil
UC_380,FirstCry,2010,2020,10,India
UC_381,Eightfold.ai,2016,2020,4,United States
UC_382,Webflow,2012,2021,9,United States
UC_383,Urban Company,2014,2021,7,India
UC_384,ReCharge,2017,2021,4,United States
UC_385,Moveworks,2016,2021,5,United States
UC_386,Medable,2013,2021,8,United States
UC_387,SoundHound,2005,2018,13,United States
UC_388,GoCardless,2011,2022,11,United Kingdom
UC_389,Trendy Group International,1999,2012,13,Hong Kong
UC_390,Avant,1973,2012,39,United States
UC_392,BlaBlaCar,2006,2015,9,France
UC_393,HuiMin,2013,2016,3,China
UC_394,Quora,2009,2017,8,United States
UC_395,Improbable,2012,2017,5,United Kingdom
UC_396,Preferred Networks,2014,2018,4,Japan
UC_397,Formlabs,2011,2018,7,United States
UC_398,4Paradigm,2015,2018,3,China
UC_399,Calm,2012,2019,7,United States
UC_400,Kaseya,2000,2019,19,United States
UC_401,Mafengwo,2010,2019,9,China
UC_402,Druva,2007,2019,12,United States
UC_403,Kujiale,2011,2019,8,China
UC_404,AppsFlyer,2011,2020,9,United States
UC_405,Keep,2014,2020,6,China
UC_406,Redis Labs,2011,2020,9,United States
UC_407,Xingyun Group,2015,2020,5,China
UC_408,Unqork,2017,2020,3,United States
UC_409,Virta Health,2015,2020,5,United States
UC_410,ISN,2001,2020,19,United States
UC_411,Earnix,2001,2021,20,Israel
UC_412,Guoquan Shihui,2017,2021,4,China
UC_413,Arrail Dental,1999,2021,22,China
UC_414,Clearco,2015,2021,6,Canada
UC_415,Hive,2013,2021,8,United States
UC_416,KRY,2014,2021,7,Sweden
UC_417,Kajabi,2010,2021,11,United States
UC_418,Ethos,2019,2021,2,United States
UC_419,PayFit,2016,2022,6,United Kingdom
UC_420,Beisen,2002,2021,19,China
UC_421,Pipe,2019,2021,2,United States
UC_422,Iterable,2013,2021,8,United States
UC_423,Bunq,2013,2021,8,Netherlands
UC_424,Clip,2012,2021,9,Mexico
UC_425,Loggi,2013,2019,6,Brazil
UC_426,MURAL,2011,2021,10,United States
UC_427,Pagaya,2015,2020,5,Israel
UC_428,OCSiAl,2012,2019,7,Luxembourg
UC_429,XtalPi,2014,2021,7,China
UC_430,Divvy Homes,2017,2021,4,United States
UC_431,Apeel Sciences,2012,2020,8,United States
UC_432,Opay,2018,2021,3,Nigeria
UC_433,Aviatrix,2014,2021,7,United States
UC_434,SmartNews,2012,2019,7,Japan
UC_435,Misfits Market,2018,2021,3,United States
UC_436,Spring Health,2016,2021,5,United States
UC_437,Black Sesame Technologies,2016,2021,5,China
UC_438,Advance Intelligence Group,2016,2021,5,Singapore
UC_439,Modern Treasury,2018,2021,3,United States
UC_440,Magic Leap,2010,2014,4,United States
UC_441,Tier,2018,2021,3,Germany
UC_442,Aiven,2016,2021,5,Finland
UC_443,ClickHouse,2021,2021,0,United States
UC_444,Mynt,2015,2021,6,Philippines
UC_445,Everlaw,2010,2021,11,United States
UC_446,Zilch,2018,2021,3,United Kingdom
UC_447,VerbIT,2016,2021,5,United States
UC_448,StarkWare,2018,2021,3,Israel
UC_450,Deliverr,2017,2021,4,United States
UC_451,SWORD Health,2015,2021,6,United States
UC_452,LTK,2011,2021,10,United States
UC_453,Exotec,2015,2022,7,France
UC_454,Dremio,2015,2021,6,United States
UC_455,Akulaku,2014,2022,8,Indonesia
UC_456,Cloudinary,2011,2022,11,United States
UC_457,Fenbi Education,2015,2021,6,China
UC_458,Starling Bank,2014,2021,7,United Kingdom
UC_459,Rokt,2012,2021,9,United States
UC_460,InVision,2011,2017,6,United States
UC_462,MX Technologies,2010,2021,11,United States
UC_463,Aledade,2014,2021,7,United States
UC_464,CoinSwitch Kuber,2017,2021,4,India
UC_465,ENOVATE,2015,2019,4,China
UC_466,CFGI,2000,2021,21,United States
UC_467,Retool,2000,2021,21,United States
UC_468,Automattic,2005,2013,8,United States
UC_469,ZocDoc,2007,2015,8,United States
UC_470,Diamond Foundry,2012,2021,9,United States
UC_471,FullStory,2014,2021,7,United States
UC_472,Lightricks,2013,2019,6,Israel
UC_473,Opentrons,2016,2021,5,United States
UC_474,AIWAYS,2017,2018,1,China
UC_475,Trulioo,2011,2021,10,Canada
UC_476,Spinny,2015,2021,6,India
UC_477,Orca Security,2019,2021,2,United States
UC_478,Apus Group,2014,2015,1,China
UC_479,Harry's,2013,2018,5,United States
UC_480,PAX,2007,2018,11,United States
UC_482,DispatchHealth,2013,2021,8,United States
UC_483,Unite Us,2014,2021,7,United States
UC_484,CircleCI,2011,2021,10,United States
UC_486,Vestiaire Collective,2009,2021,12,France
UC_487,Dragos,2016,2021,5,United States
UC_488,Reltio,2011,2021,10,United States
UC_489,H2O.ai,2011,2021,10,United States
UC_490,ZenBusiness,2015,2021,6,United States
UC_491,Carsome,2015,2021,6,Malaysia
UC_492,Productboard,2014,2022,8,United States
UC_493,Spotter,2019,2022,3,United States
UC_494,Alan,2016,2021,5,France
UC_495,wefox,2014,2019,5,Germany
UC_496,Hibob,2015,2021,6,Israel
UC_497,Trader Interactive,2015,2021,6,United States
UC_498,Jusfoun Big Data,2010,2018,8,China
UC_499,Transcarent,2020,2022,2,United States
UC_500,DealShare,2018,2022,4,India
UC_502,solarisBank,2016,2021,5,Germany
UC_503,Infinidat,2011,2015,4,United States
UC_504,Afiniti,2006,2017,11,Bermuda
UC_505,Cao Cao Mobility,2015,2018,3,China
UC_506,Verkada,2016,2020,4,United States
UC_507,Clari,2012,2021,9,United States
UC_508,Tonal,2015,2021,6,United States
UC_509,Clio,2008,2021,13,Canada
UC_510,SafetyCulture,2004,2021,17,Australia
UC_511,Extend,2004,2021,17,United States
UC_512,Cognite,2016,2021,5,Norway
UC_513,ASAPP,2014,2021,7,United States
UC_514,SmartHR,2013,2021,8,Japan
UC_515,Mercury,2019,2021,2,United States
UC_516,HomeLight,2012,2021,9,United States
UC_517,Truepill,2016,2021,5,United States
UC_518,ezCater,2007,2019,12,United States
UC_519,Wayflyer,2019,2022,3,Ireland
UC_520,Promasidor Holdings,1979,2016,37,South Africa
UC_521,Baiwang,2015,2019,4,China
UC_522,Iluvatar CoreX,2015,2021,6,China
UC_523,Wenheyou,2013,2021,8,China
UC_524,Loom,2016,2021,5,United States
UC_525,Ximalaya FM,2012,2017,5,China
UC_527,Mu Sigma,2004,2013,9,United States
UC_528,TuJia,2011,2015,4,China
UC_529,Mofang Living,2009,2016,7,China
UC_530,Gett,2010,2016,6,United Kingdom
UC_531,DT Dream,2015,2017,2,China
UC_533,XiaoZhu,2012,2017,5,China
UC_534,JOLLY Information Technology,2008,2018,10,China
UC_535,Yijiupi,2014,2018,4,China
UC_536,Cambridge Mobile Telematics,2010,2018,8,United States
UC_537,Collective Health,2013,2019,6,United States
UC_538,Strava,2009,2020,11,United States
UC_539,Zenoti,2010,2020,10,United States
UC_540,K Health,2016,2021,5,United States
UC_542,ID.me,2010,2021,11,United States
UC_543,Snapdocs,2012,2021,9,United States
UC_544,Chipper Cash,2017,2021,4,United States
UC_545,Ledger,2014,2021,7,France
UC_546,Next Silicon,2018,2021,3,Israel
UC_547,YunQuNa,2015,2021,6,China
UC_548,Impact,2008,2021,13,United States
UC_549,SmartRecruiters,2010,2021,11,United States
UC_550,NotCo,2015,2021,6,Chile
UC_551,Culture Amp,2011,2021,10,Australia
UC_552,TaxBit,2018,2021,3,United States
UC_553,Pacaso,2020,2021,1,United States
UC_554,1047 Games,2017,2021,4,United States
UC_555,Matillion,2011,2021,10,United Kingdom
UC_556,Persona,2018,2021,3,United States
UC_557,Whatnot,2019,2021,2,United States
UC_558,Ascend Money,2013,2021,8,Thailand
UC_559,Andela,2014,2021,7,United States
UC_560,Built,2015,2021,6,United States
UC_561,candy.com,2021,2021,0,United States
UC_562,Devo,2011,2021,10,United States
UC_563,CoinList,2017,2021,4,United States
UC_564,Lusha,2016,2021,5,United States
UC_565,CureFit,2016,2021,5,India
UC_566,Solugen,2016,2021,5,United States
UC_567,Olist,2015,2021,6,Brazil
UC_568,Paradox,2016,2021,5,United States
UC_569,Airbyte,2020,2021,1,United States
UC_570,StoreDot,2012,2022,10,Israel
UC_571,Il Makiage,2018,2022,4,United States
UC_572,Spendesk,2015,2022,7,France
UC_573,Veriff,2015,2022,7,Estonia
UC_574,Athelas,2016,2022,6,United States
UC_575,ElasticRun,2016,2022,6,India
UC_576,Veho,2016,2021,5,United States
UC_577,Temporal,2019,2022,3,United States
UC_578,Fabric,2017,2022,5,United States
UC_579,Yipin Shengxian,2017,2019,2,China
UC_580,Bordrin Motors,2016,2019,3,China
UC_581,Coocaa,2006,2018,12,China
UC_582,Juma Peisong,2011,2018,7,China
UC_583,Ouyeel,2015,2019,4,China
UC_584,Gymshark,2012,2020,8,United Kingdom
UC_585,Zeta,2015,2021,6,United States
UC_586,M1 Finance,2015,2021,6,United States
UC_587,Aleo,2019,2022,3,United States
UC_588,Einride,2016,2021,5,Sweden
UC_589,Justworks,2012,2020,8,United States
UC_590,SonderMind,2014,2021,7,United States
UC_591,Papa,2016,2021,5,United States
UC_592,Figment,2018,2021,3,Canada
UC_593,Envoy,2013,2022,9,United States
UC_594,Deliverect,2018,2022,4,Belgium
UC_595,SparkCognition,2013,2022,9,United States
UC_596,Firebolt,2019,2022,3,Israel
UC_597,Koudai,2010,2014,4,China
UC_598,Symphony,2014,2017,3,United States
UC_599,Yidian Zixun,2021,2017,-4,China
UC_600,Cabify,2011,2018,7,Spain
UC_601,Hive Box,2015,2018,3,China
UC_602,Deezer,2007,2018,11,France
UC_603,Away,2015,2019,4,United States
UC_604,Kong,2007,2020,13,United States
UC_605,Epidemic Sound,2009,2021,12,Sweden
UC_606,Yotpo,2011,2021,10,United States
UC_607,Rebel Foods,2011,2021,10,India
UC_609,Five Star Business Finance,1984,2021,37,India
UC_610,Stash,2015,2021,6,United States
UC_611,Phenom People,2011,2021,10,United States
UC_612,GupShup,2011,2021,10,United States
UC_613,Degreed,2012,2021,9,United States
UC_614,Astranis Space Technologies,2015,2021,6,United States
UC_615,Scalable Capital,2014,2021,7,Germany
UC_616,VideoAmp,2014,2021,7,United States
UC_617,Panther Labs,2018,2021,3,United States
UC_618,Salt Security,2016,2022,6,United States
UC_619,Tripledot Studios,2017,2022,5,United Kingdom
UC_621,Neon,2016,2022,6,Brazil
UC_622,DeepBlue Technology,2014,2018,4,China
UC_623,Klook,2014,2018,4,Hong Kong
UC_624,Yaoshibang,2015,2021,6,China
UC_625,At-Bay,2016,2021,5,United States
UC_626,Alloy,2015,2021,6,United States
UC_627,Epirus,2018,2022,4,United States
UC_628,Signifyd,2011,2021,10,United States
UC_629,Motorway,2017,2021,4,United Kingdom
UC_630,RIDI,2008,2022,14,South Korea
UC_631,Flipboard,2010,2015,5,United States
UC_632,Grove Collaborative,2016,2019,3,United States
UC_633,GPclub,2003,2018,15,South Korea
UC_634,Tongdun Technology,2013,2019,6,China
UC_635,Athletic Greens,2010,2022,12,United States
UC_636,Unisound,2012,2018,6,China
UC_637,Alzheon,2013,2020,7,United States
UC_638,HeartFlow,2007,2017,10,United States
UC_639,Trax,2010,2019,9,Singapore
UC_641,InSightec,1999,2020,21,Israel
