Company,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years)
Lalamove,10.0,2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013,15,2475000000.0,6
Figma,10.0,2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012,20,333500000.0,8
Gusto,10.0,2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011,70,691120000.0,4
reddit,10.0,2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005,33,1326000000.0,12
Talkdesk,10.0,2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011,19,504770000.0,7
Notion Labs,10.0,2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016,17,3420000000.0,4
Thrasio,10.0,2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018,22,3396000000.0,2
Digital Currency Group,10.0,2021,United States,New York,Finttech,"Ribbit Capital, capitalG, Softbank Group",2018,22,3396000000.0,3
OutSystems,9.5,2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001,13,572010000.0,17
ServiceTitan,9.5,2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012,16,1099000000.0,6
HEYTEA,9.28,2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012,13,579230000.0,7
N26,9.23,2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013,21,1722000000.0,6
Klaviyo,9.2,2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012,15,678500000.0,8
Northvolt,9.08,2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016,54,6162000000.0,3
Tanium,9.0,2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007,15,1170000000.0,8
Chehaoduo,9.0,2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015,35,4304000000.0,1
Niantic,9.0,2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015,22,7700000000.0,2
OYO Rooms,9.6,2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012,20,3114000000.0,6
Rapyd,8.75,2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016,21,7750000000.0,3
Kavak,8.7,2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016,16,1188000000.0,4
Snyk,8.6,2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015,26,1026000000.0,5
Nuro,8.6,2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016,11,2132000000.0,3
Bolt,8.4,2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013,28,1971000000.0,5
Lacework,8.3,2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015,19,1907000000.0,6
Tipalti,8.3,2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010,10,5560000000.0,10
Tempus,8.1,2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015,10,1070000000.0,3
Xingsheng Selected,8.0,2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009,14,5040000000.0,11
Dream11,8.0,2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007,15,1165000000.0,12
Fireblocks,8.0,2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018,27,1039000000.0,3
Ramp,8.0,2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019,18,8270000000.0,2
Flexport,8.0,2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013,28,2237000000.0,5
Caris Life Sciences,7.83,2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996,17,1314000000.0,25
Dapper Labs,7.6,2021,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018,85,671900000.0,3
Getir,7.5,2021,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015,15,1172000000.0,6
Netskope,7.5,2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012,13,1040000000.0,6
Razorpay,7.5,2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013,24,741620000.0,7
Toss,7.4,2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013,17,844200000.0,5
Carta,7.4,2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012,32,1158000000.0,7
Scale AI,7.3,2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2018,1,0.0,1
Gong,7.25,2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015,13,5830000000.0,5
TripActions,7.25,2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015,13,1040000000.0,3
Gemini,7.1,2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015,15,4000000000.0,6
We Doctor,7.0,2015,China,Hangzhou,Health,"Tencent, Morningside Group",2010,16,1786000000.0,5
Discord,7.0,2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012,28,979300000.0,6
Ro,7.0,2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017,27,1027000000.0,3
Automation Anywhere,6.8,2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003,8,8400000000.0,15
1Password,6.8,2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005,30,920140000.0,16
Ziroom,6.6,2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011,12,2121000000.0,7
National Stock Exchange of India,6.5,2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992,7,149500000.0,28
Mollie,6.5,2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004,12,934320000.0,16
Rippling,6.5,2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017,15,447120000.0,3
DataRobot,6.3,2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012,36,1089000000.0,7
Personio,6.3,2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015,17,524830000.00000006,6
Upgrade,6.28,2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016,23,562500000.0,2
Hinge Health,6.2,2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015,13,853850000.0,6
Black Unicorn Factory,6.1,2021,United States,Los Angeles,Other,Barter Ventures,2020,1,6450000000.0,1
Benchling,6.1,2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012,29,4120000000.0,9
Royole Corporation,6.0,2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012,32,1414000000.0,3
Better.com,6.0,2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018,2,1420000.0,2
Wiz,6.0,2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020,10,6000000000.0,1
iCapital Network,6.0,2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013,28,729220000.0,8
Pine Labs,6.0,2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998,25,1077000000.0,22
6Sense,5.2,2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2013,19,4240000000.0,8
Attentive,5.99,2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016,12,864520000.0,4
Easyhome,5.78,2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999,12,2085000000.0,19
Lianjia,5.77,2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001,15,1701000000.0,15
Vice Media,5.7,2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994,14,1555000000.0,17
Cityblock Health,5.7,2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017,17,891300000.0,3
Workato,5.7,2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013,11,4150000000.0,8
Back Market,5.7,2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014,12,1021000000.0,7
RELEX Solutions,5.7,2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005,4,792360000.0,17
Postman,5.6,2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014,8,4330000000.0,6
FiveTran,5.6,2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012,8,728020000.0,8
Pony.ai,5.3,2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016,25,1093000000.0,2
Trade Republic,5.3,2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015,7,986880000.0,6
Rappi,5.25,2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,35,2248000000.0,3
Collibra,5.25,2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008,13,595900000.0,11
Blockchain.com,5.2,2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011,22,490500000.0,10
OneTrust,5.1,2019,United States,Atlanta,Internet software & services,Insight Partners,2016,5,937290000.0,3
QuintoAndar,5.1,2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,16,755740000.0,7
United Imaging Healthcare,5.0,2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011,6,5000000000.0,6
Hello TransTech,5.0,2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016,13,2701000000.0,2
Deel,5.5,2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018,19,625150000.0,3
Airwallex,5.5,2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015,23,8020000000.0,4
Mambu,5.5,2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011,10,445510000.0,10
Horizon Robotics,5.0,2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015,56,2200000000.0,4
WM Motor,5.0,2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015,35,5987000000.0,4
Howden Group Holdings,5.0,2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994,4,187260000.0,26
SambaNova Systems,5.0,2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017,10,1132000000.0,4
ZEPZ,5.0,2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010,9,6920000000.0,11
OakNorth Bank,5.0,2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015,10,990520000.0,2
Moon Active,5.0,2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015,10,990520000.0,5
OfBusiness,5.0,2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015,14,855550000.0,6
Cockroach Labs,5.0,2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015,17,632850000.0,6
Qonto,5.0,2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016,17,703390000.0,6
Ola Electric Mobility,5.0,2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,20,822290000.0,0
Icertis,5.0,2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009,12,371500000.0,10
Hopper,5.0,2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007,18,614200000.0,14
Meesho,4.9,2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015,26,1061000000.0,6
Cerebral,4.8,2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020,1,0.0,1
Creditas,4.8,2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012,25,867440000.0,8
Pleo,4.7,2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015,16,428800000.0,6
Anduril,4.6,2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017,14,828500000.0,2
Lyra Health,5.85,2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015,22,906130000.0,5
Dataiku,4.6,2019,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013,16,646600000.0,6
Checkr,4.6,2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014,24,5590000000.0,5
Color,4.6,2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013,25,496040000.0,8
Meizu Technology,4.58,2014,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003,4,943100000.0,11
Vinted,4.53,2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008,9,562230000.0,11
VIPKid,4.5,2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013,12,975490000.0,3
Socure,4.5,2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012,22,648250000.0,9
Monzo,4.5,2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000,2,0.0,18
UBTECH Robotics,4.58,2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012,22,645600000.0,4
Outreach,4.4,2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011,27,489780000.0,8
WeRide,4.4,2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017,30,7890000000.0,3
BetterUp,4.7,2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013,18,566900000.0,8
Arctic Wolf Networks,4.3,2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012,14,498250000.0,8
Sorare,4.3,2021,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019,24,737080000.0,2
Relativity Space,4.2,2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016,35,1385000000.0,4
Miaoshou Doctor,4.25,2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015,21,971140000.0,4
Chainalysis,4.2,2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014,25,366720000.0,6
ThoughtSpot,4.2,2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012,20,673700000.0,6
Globalization Partners,4.2,2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012,5,353500000.0,10
dbt Labs,4.2,2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016,12,415900000.0,5
Dataminr,4.1,2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009,35,1044000000.0,9
BitPanda,4.11,2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014,12,497430000.0,7
Weee!,4.1,2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015,14,836300000.0,6
Houzz,4.0,2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008,18,613600000.0,6
Yello Mobile,4.0,2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012,8,216070000.0,2
MEGVII,4.0,2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011,18,1358000000.0,6
Greensill,4.0,2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011,2,1705000000.0,7
Impossible Foods,4.0,2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011,38,2006000000.0,8
Radiology Partners,4.0,2019,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012,4,1347000000.0,7
Next Insurance,4.0,2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016,17,8810000000.0,3
Patreon,4.0,2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013,28,412100000.0,7
PointClickCare,4.0,2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000,3,86880000.0,21
BrowserStack,4.0,2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2011,3,2500000000.0,10
Olive,4.0,2020,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2012,16,858800000.0,8
Rubrik,4.0,2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014,10,5530000000.0,3
Melio,4.0,2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018,13,5040000000.0,3
Vuori,4.0,2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2015,23,8020000000.0,6
ClickUp,4.0,2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2017,6,5350000000.0,3
Cerebras Systems,4.0,2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2016,14,7180000000.0,2
Farmers Business Network,4.0,2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014,21,739600000.0,6
Branch,4.0,2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014,15,5420000000.0,4
Aurora Solar,4.0,2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013,9,520400000.0,8
Medlinker,3.92,2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014,10,764740000.0,4
Intarcia Therapeutics,3.8,2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995,38,1487000000.0,19
StockX,3.8,2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2016,30,5200000000.0,3
MessageBird,3.8,2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2011,15,1100000000.0,9
Guild Education,3.75,2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2015,25,376500000.0,4
Articulate,3.75,2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2015,25,376500000.0,6
FalconX,3.75,2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018,15,2770000000.0,3
Dutchie,3.75,2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017,14,6030000000.0,4
Cohesity,3.7,2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2013,22,6600000000.0,5
VAST Data,3.7,2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016,11,2630000000.0,4
GOAT,3.7,2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015,28,491620000.0,5
Noom,3.7,2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006,28,627800000.0,15
Redwood Materials,3.7,2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017,12,7920000000.0,4
Papaya Global,3.7,2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2016,16,4380000000.0,5
ShareChat,3.7,2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2015,22,1277000000.0,6
Relativity,3.6,2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2001,2,1250000000.0,20
Whoop,3.6,2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012,36,404380000.0,8
